origine,horizon,maturite,modele,erreur
2000-09,6,10.0,dns,0.15013262645694692
2000-09,6,10.0,ar1,0.38035926514950447
2000-09,6,10.0,rw,0.27034550000000035
2000-09,6,20.0,dns,-0.30009335870791265
2000-09,6,20.0,ar1,0.015112916316375014
2000-09,6,20.0,rw,-0.045626800000000856
2000-09,6,30.0,dns,0.17302662755873488
2000-09,6,30.0,ar1,-0.14840222104025802
2000-09,6,30.0,rw,-0.3903713
2000-10,6,0.25,dns,0.800611926169803
2000-10,6,0.25,ar1,1.166275619019042
2000-10,6,0.25,rw,1.1414172000000002
2000-10,6,1.0,dns,0.7643609007596694
2000-10,6,1.0,ar1,1.2868620051626873
2000-10,6,1.0,rw,1.2174483
2000-10,6,2.0,dns,0.49594253293414337
2000-10,6,2.0,ar1,1.081855806423195
2000-10,6,2.0,rw,0.9665595999999992
2000-10,6,3.0,dns,0.27876711691979317
2000-10,6,3.0,ar1,0.8529379467118563
2000-10,6,3.0,rw,0.7145115999999998
2000-10,6,5.0,dns,0.044812681744800464
2000-10,6,5.0,ar1,0.5444611179836816
2000-10,6,5.0,rw,0.3870895999999995
2000-10,6,7.0,dns,-0.07443980619915802
2000-10,6,7.0,ar1,0.3344397527368299
2000-10,6,7.0,rw,0.18696990000000024
2000-10,6,10.0,dns,-0.2276348370757919
2000-10,6,10.0,ar1,0.05921960019005024
2000-10,6,10.0,rw,-0.04807610000000029
2000-10,6,20.0,dns,-0.5190349534637289
2000-10,6,20.0,ar1,-0.15778408667442534
2000-10,6,20.0,rw,-0.21825589999999995
2000-10,6,30.0,dns,0.04160968267839493
2000-10,6,30.0,ar1,-0.3257657988113616
2000-10,6,30.0,rw,-0.5659035999999995
2000-11,6,0.25,dns,0.9389920074734439
2000-11,6,0.25,ar1,1.2614897311137794
2000-11,6,0.25,rw,1.2443591999999999
2000-11,6,1.0,dns,0.7476751663050738
2000-11,6,1.0,ar1,1.1738113516890865
2000-11,6,1.0,rw,1.0935322000000003
2000-11,6,2.0,dns,0.2842392344995961
2000-11,6,2.0,ar1,0.7784073929326869
2000-11,6,2.0,rw,0.6412888999999993
2000-11,6,3.0,dns,-0.0354569069616435
2000-11,6,3.0,ar1,0.44948580800899673
2000-11,6,3.0,rw,0.28585490000000036
2000-11,6,5.0,dns,-0.2829451537005623
2000-11,6,5.0,ar1,0.1115390247823198
2000-11,6,5.0,rw,-0.06793159999999965
2000-11,6,7.0,dns,-0.33802473997713545
2000-11,6,7.0,ar1,-0.06061928586404619
2000-11,6,7.0,rw,-0.2225344000000007
2000-11,6,10.0,dns,-0.42791925136942766
2000-11,6,10.0,ar1,-0.2791486576674078
2000-11,6,10.0,rw,-0.3874865000000005
2000-11,6,20.0,dns,-0.6004327713821551
2000-11,6,20.0,ar1,-0.28247847246857116
2000-11,6,20.0,rw,-0.33800530000000073
2000-11,6,30.0,dns,0.1532762873960083
2000-11,6,30.0,ar1,-0.09648895859526796
2000-11,6,30.0,rw,-0.33258790000000005
2000-12,6,0.25,dns,0.9690728463274851
2000-12,6,0.25,ar1,1.1682564887022444
2000-12,6,0.25,rw,1.1425052999999998
2000-12,6,1.0,dns,0.59597742111655
2000-12,6,1.0,ar1,0.7934736957617456
2000-12,6,1.0,rw,0.688813699999999
2000-12,6,2.0,dns,0.09228671216977968
2000-12,6,2.0,ar1,0.3465049391099173
2000-12,6,2.0,rw,0.18089210000000033
2000-12,6,3.0,dns,-0.20599034520786397
2000-12,6,3.0,ar1,0.06090788324743013
2000-12,6,3.0,rw,-0.12593099999999957
2000-12,6,5.0,dns,-0.38031661348774914
2000-12,6,5.0,ar1,-0.19007330948441936
2000-12,6,5.0,rw,-0.38085530000000034
2000-12,6,7.0,dns,-0.3805502692247824
2000-12,6,7.0,ar1,-0.31517258987770713
2000-12,6,7.0,rw,-0.48028910000000025
2000-12,6,10.0,dns,-0.42281974825244273
2000-12,6,10.0,ar1,-0.46193139943261485
2000-12,6,10.0,rw,-0.5672744999999999
2000-12,6,20.0,dns,-0.5504519621977222
2000-12,6,20.0,ar1,-0.3297612370783174
2000-12,6,20.0,rw,-0.3852985000000002
2000-12,6,30.0,dns,0.2819280643363724
2000-12,6,30.0,ar1,0.030522811202039257
2000-12,6,30.0,rw,-0.18287109999999984
2001-01,6,0.25,dns,1.0905200861516544
2001-01,6,0.25,ar1,1.168068066898468
2001-01,6,0.25,rw,1.1073950999999997
2001-01,6,1.0,dns,0.7793771128050979
2001-01,6,1.0,ar1,0.7798594436256474
2001-01,6,1.0,rw,0.6436473000000005
2001-01,6,2.0,dns,0.3264823303723876
2001-01,6,2.0,ar1,0.38164599190143456
2001-01,6,2.0,rw,0.19162490000000076
2001-01,6,3.0,dns,0.082554781389792
2001-01,6,3.0,ar1,0.16325555482446852
2001-01,6,3.0,rw,-0.039740800000000576
2001-01,6,5.0,dns,-0.033165282880177394
2001-01,6,5.0,ar1,-0.0031523350189619492
2001-01,6,5.0,rw,-0.1976142000000003
2001-01,6,7.0,dns,-0.015837243001397106
2001-01,6,7.0,ar1,-0.08564478358171357
2001-01,6,7.0,rw,-0.2488241999999996
2001-01,6,10.0,dns,-0.045411639520527736
2001-01,6,10.0,ar1,-0.19137931306391565
2001-01,6,10.0,rw,-0.29528200000000027
2001-01,6,20.0,dns,-0.2522452434968878
2001-01,6,20.0,ar1,-0.08905371292298359
2001-01,6,20.0,rw,-0.14658069999999945
2001-01,6,30.0,dns,0.5926920605843193
2001-01,6,30.0,ar1,0.22143422145349145
2001-01,6,30.0,rw,0.028938199999999803
2001-02,6,0.25,dns,1.0579243706884816
2001-02,6,0.25,ar1,1.1514714060632363
2001-02,6,0.25,rw,1.0766334999999998
2001-02,6,1.0,dns,0.9996789050625865
2001-02,6,1.0,ar1,1.0442057436966423
2001-02,6,1.0,rw,0.9025030999999992
2001-02,6,2.0,dns,0.6170868011407071
2001-02,6,2.0,ar1,0.7327725510315686
2001-02,6,2.0,rw,0.5416585999999999
2001-02,6,3.0,dns,0.3604385234835483
2001-02,6,3.0,ar1,0.4955917595755208
2001-02,6,3.0,rw,0.2926624999999996
2001-02,6,5.0,dns,0.2004137353725719
2001-02,6,5.0,ar1,0.27744397868440185
2001-02,6,5.0,rw,0.08398890000000048
2001-02,6,7.0,dns,0.1938903269632979
2001-02,6,7.0,ar1,0.17557894608304903
2001-02,6,7.0,rw,0.014291300000000007
2001-02,6,10.0,dns,0.13158502531179916
2001-02,6,10.0,ar1,0.03123315805917848
2001-02,6,10.0,rw,-0.0702392999999999
2001-02,6,20.0,dns,-0.1489346833540406
2001-02,6,20.0,ar1,0.0014079882790687392
2001-02,6,20.0,rw,-0.05378799999999995
2001-02,6,30.0,dns,0.6463869764478707
2001-02,6,30.0,ar1,0.3574160438594127
2001-02,6,30.0,rw,0.16635489999999997
2001-03,6,0.25,dns,1.6380505229168953
2001-03,6,0.25,ar1,1.6681858500064513
2001-03,6,0.25,rw,1.581644999999999
2001-03,6,1.0,dns,1.6593215208280467
2001-03,6,1.0,ar1,1.6254785888028218
2001-03,6,1.0,rw,1.4770225999999997
2001-03,6,2.0,dns,1.2637108875861376
2001-03,6,2.0,ar1,1.3206301264719098
2001-03,6,2.0,rw,1.127517
2001-03,6,3.0,dns,0.913881615765666
2001-03,6,3.0,ar1,0.9922750724488063
2001-03,6,3.0,rw,0.7900172999999997
2001-03,6,5.0,dns,0.545530755781443
2001-03,6,5.0,ar1,0.5660900559726523
2001-03,6,5.0,rw,0.37600129999999954
2001-03,6,7.0,dns,0.3852435416068456
2001-03,6,7.0,ar1,0.3200944902142018
2001-03,6,7.0,rw,0.16249190000000002
2001-03,6,10.0,dns,0.17754930328129515
2001-03,6,10.0,ar1,0.039997844249223036
2001-03,6,10.0,rw,-0.060303700000000404
2001-03,6,20.0,dns,-0.17485672751343806
2001-03,6,20.0,ar1,-0.05855550862582515
2001-03,6,20.0,rw,-0.11413029999999935
2001-03,6,30.0,dns,0.619568866868212
2001-03,6,30.0,ar1,0.32264232908031154
2001-03,6,30.0,rw,0.1562589000000001
2001-04,6,0.25,dns,2.0330292586945067
2001-04,6,0.25,ar1,2.1400087383750455
2001-04,6,0.25,rw,2.0363344999999997
2001-04,6,1.0,dns,2.2990085060125356
2001-04,6,1.0,ar1,2.3340750035102147
2001-04,6,1.0,rw,2.1846668000000005
2001-04,6,2.0,dns,1.9824700787262794
2001-04,6,2.0,ar1,2.1165370881158734
2001-04,6,2.0,rw,1.9332424000000006
2001-04,6,3.0,dns,1.6556748799138865
2001-04,6,3.0,ar1,1.8340709290837105
2001-04,6,3.0,rw,1.6484564000000002
2001-04,6,5.0,dns,1.23040568105582
2001-04,6,5.0,ar1,1.3751038805967513
2001-04,6,5.0,rw,1.2039402
2001-04,6,7.0,dns,0.9841034603479866
2001-04,6,7.0,ar1,1.0639955943925754
2001-04,6,7.0,rw,0.9205973999999992
2001-04,6,10.0,dns,0.8714146333313781
2001-04,6,10.0,ar1,0.9223761928841974
2001-04,6,10.0,rw,0.8263791000000005
2001-04,6,20.0,dns,0.4035912860057129
2001-04,6,20.0,ar1,0.5392865847449855
2001-04,6,20.0,rw,0.4845115999999994
2001-04,6,30.0,dns,1.0063022751649662
2001-04,6,30.0,ar1,0.6162571667410806
2001-04,6,30.0,rw,0.4711381000000001
2001-05,6,0.25,dns,2.0517217601614353
2001-05,6,0.25,ar1,2.3643541917766053
2001-05,6,0.25,rw,2.2611348000000002
2001-05,6,1.0,dns,2.1497324843388346
2001-05,6,1.0,ar1,2.2839796996870834
2001-05,6,1.0,rw,2.1359875999999995
2001-05,6,2.0,dns,1.6179856470404723
2001-05,6,2.0,ar1,1.8820120568266305
2001-05,6,2.0,rw,1.7065040000000002
2001-05,6,3.0,dns,1.2155210464654531
2001-05,6,3.0,ar1,1.5676995781313994
2001-05,6,3.0,rw,1.3949236000000007
2001-05,6,5.0,dns,0.7797336879287675
2001-05,6,5.0,ar1,1.1114267856629123
2001-05,6,5.0,rw,0.9522813000000001
2001-05,6,7.0,dns,0.5133059553242498
2001-05,6,7.0,ar1,0.7495398085461513
2001-05,6,7.0,rw,0.6126284000000002
2001-05,6,10.0,dns,0.44166931430310896
2001-05,6,10.0,ar1,0.624246332986135
2001-05,6,10.0,rw,0.5305387999999995
2001-05,6,20.0,dns,0.062330676329497514
2001-05,6,20.0,ar1,0.26023877343482926
2001-05,6,20.0,rw,0.20558810000000083
2001-05,6,30.0,dns,0.7811749177238454
2001-05,6,30.0,ar1,0.3110729584059051
2001-05,6,30.0,rw,0.1313342000000004
2001-06,6,0.25,dns,2.2801528967821443
2001-06,6,0.25,ar1,2.5460651263045624
2001-06,6,0.25,rw,2.4436638
2001-06,6,1.0,dns,2.336292432806885
2001-06,6,1.0,ar1,2.5011520592388425
2001-06,6,1.0,rw,2.3599389000000004
2001-06,6,2.0,dns,1.6854018971198714
2001-06,6,2.0,ar1,1.9816603878777075
2001-06,6,2.0,rw,1.8159728
2001-06,6,3.0,dns,1.2030003454218887
2001-06,6,3.0,ar1,1.5765524635822725
2001-06,6,3.0,rw,1.4141423
2001-06,6,5.0,dns,0.7044933684703238
2001-06,6,5.0,ar1,1.0410655737671917
2001-06,6,5.0,rw,0.8904174999999999
2001-06,6,7.0,dns,0.4357838452295777
2001-06,6,7.0,ar1,0.6726045956181181
2001-06,6,7.0,rw,0.5420135000000004
2001-06,6,10.0,dns,0.3703800474270764
2001-06,6,10.0,ar1,0.5554871770558005
2001-06,6,10.0,rw,0.4654309000000003
2001-06,6,20.0,dns,-0.020167349063316742
2001-06,6,20.0,ar1,0.19754500941228503
2001-06,6,20.0,rw,0.1445710999999994
2001-06,6,30.0,dns,0.663432509969291
2001-06,6,30.0,ar1,0.14952469136193436
2001-06,6,30.0,rw,-0.02333310000000033
2001-07,6,0.25,dns,1.979991628856061
2001-07,6,0.25,ar1,2.122808182275097
2001-07,6,0.25,rw,2.0000770000000005
2001-07,6,1.0,dns,1.7674388316397747
2001-07,6,1.0,ar1,1.8163108213059949
2001-07,6,1.0,rw,1.6568653999999996
2001-07,6,2.0,dns,1.1675183136915015
2001-07,6,2.0,ar1,1.367111210394591
2001-07,6,2.0,rw,1.1786784
2001-07,6,3.0,dns,0.7715850497017183
2001-07,6,3.0,ar1,1.0406923387664966
2001-07,6,3.0,rw,0.8529400000000003
2001-07,6,5.0,dns,0.37991944060483895
2001-07,6,5.0,ar1,0.6011513914387079
2001-07,6,5.0,rw,0.42937149999999935
2001-07,6,7.0,dns,0.1938979178632234
2001-07,6,7.0,ar1,0.3178648089467311
2001-07,6,7.0,rw,0.17377089999999917
2001-07,6,10.0,dns,0.19853449676250712
2001-07,6,10.0,ar1,0.2727442560770319
2001-07,6,10.0,rw,0.17682920000000113
2001-07,6,20.0,dns,-0.09309423931491168
2001-07,6,20.0,ar1,0.1139626471839339
2001-07,6,20.0,rw,0.06069129999999934
2001-07,6,30.0,dns,0.617341427485548
2001-07,6,30.0,ar1,0.09499041616405624
2001-07,6,30.0,rw,-0.08404979999999984
2001-08,6,0.25,dns,1.7289049688947786
2001-08,6,0.25,ar1,1.8780670721023682
2001-08,6,0.25,rw,1.7494733
2001-08,6,1.0,dns,1.4482744874434368
2001-08,6,1.0,ar1,1.3605166880875648
2001-08,6,1.0,rw,1.1914547000000004
2001-08,6,2.0,dns,0.8966181541221285
2001-08,6,2.0,ar1,0.9541347406959266
2001-08,6,2.0,rw,0.7493767
2001-08,6,3.0,dns,0.5740437758233954
2001-08,6,3.0,ar1,0.7302616935397017
2001-08,6,3.0,rw,0.5235271000000008
2001-08,6,5.0,dns,0.27078844850470674
2001-08,6,5.0,ar1,0.406372622225307
2001-08,6,5.0,rw,0.21897450000000074
2001-08,6,7.0,dns,0.1083132875640036
2001-08,6,7.0,ar1,0.14364612322629888
2001-08,6,7.0,rw,-0.010325400000000151
2001-08,6,10.0,dns,0.10194231676807153
2001-08,6,10.0,ar1,0.09046553877114505
2001-08,6,10.0,rw,-0.0082456999999998
2001-08,6,20.0,dns,-0.2384954837908415
2001-08,6,20.0,ar1,-0.07601349654217149
2001-08,6,20.0,rw,-0.12963320000000067
2001-08,6,30.0,dns,0.3361143383763743
2001-08,6,30.0,ar1,-0.17544691735421658
2001-08,6,30.0,rw,-0.3707655000000001
2001-09,6,0.25,dns,1.0722498009361106
2001-09,6,0.25,ar1,1.082500485339172
2001-09,6,0.25,rw,0.9350389000000003
2001-09,6,1.0,dns,0.22899838747569756
2001-09,6,1.0,ar1,-0.1522925800459105
2001-09,6,1.0,rw,-0.32382700000000053
2001-09,6,2.0,dns,-0.2969461120268013
2001-09,6,2.0,ar1,-0.5964415938106327
2001-09,6,2.0,rw,-0.8095241000000009
2001-09,6,3.0,dns,-0.4076653455558219
2001-09,6,3.0,ar1,-0.5838611225557075
2001-09,6,3.0,rw,-0.8034074999999996
2001-09,6,5.0,dns,-0.381236644039304
2001-09,6,5.0,ar1,-0.48332522705767467
2001-09,6,5.0,rw,-0.6775364999999995
2001-09,6,7.0,dns,-0.32727598587056406
2001-09,6,7.0,ar1,-0.4498894682931285
2001-09,6,7.0,rw,-0.6037841999999998
2001-09,6,10.0,dns,-0.16038648875366146
2001-09,6,10.0,ar1,-0.24435882913281048
2001-09,6,10.0,rw,-0.3411996999999998
2001-09,6,20.0,dns,-0.17194681563117342
2001-09,6,20.0,ar1,-0.08072736566251404
2001-09,6,20.0,rw,-0.13335730000000012
2001-09,6,30.0,dns,0.4301120231993405
2001-09,6,30.0,ar1,-0.19953885551486206
2001-09,6,30.0,rw,-0.37012029999999996
2001-10,6,0.25,dns,0.14555124086787785
2001-10,6,0.25,ar1,0.16676319759180291
2001-10,6,0.25,rw,0.021055599999999952
2001-10,6,1.0,dns,-0.3124181474024055
2001-10,6,1.0,ar1,-0.8017202347371466
2001-10,6,1.0,rw,-0.9425855999999997
2001-10,6,2.0,dns,-0.6457307554183811
2001-10,6,2.0,ar1,-1.0298796933446313
2001-10,6,2.0,rw,-1.2195692
2001-10,6,3.0,dns,-0.7114976555719625
2001-10,6,3.0,ar1,-0.9488806808624632
2001-10,6,3.0,rw,-1.1577929
2001-10,6,5.0,dns,-0.6480453469604122
2001-10,6,5.0,ar1,-0.7388809443716378
2001-10,6,5.0,rw,-0.9339531000000001
2001-10,6,7.0,dns,-0.6004047096158285
2001-10,6,7.0,ar1,-0.6401713318319349
2001-10,6,7.0,rw,-0.7948245999999992
2001-10,6,10.0,dns,-0.49428892739962915
2001-10,6,10.0,ar1,-0.6129937879830161
2001-10,6,10.0,rw,-0.7063657000000001
2001-10,6,20.0,dns,-0.4758161004585295
2001-10,6,20.0,ar1,-0.3263939811846628
2001-10,6,20.0,rw,-0.3785912999999992
2001-10,6,30.0,dns,-0.020869039150078983
2001-10,6,30.0,ar1,-0.3880631101664118
2001-10,6,30.0,rw,-0.5794165000000007
2001-11,6,0.25,dns,-0.496813380399451
2001-11,6,0.25,ar1,-0.341487920533758
2001-11,6,0.25,rw,-0.47823519999999986
2001-11,6,1.0,dns,-0.5819494943662216
2001-11,6,1.0,ar1,-0.9003681839119664
2001-11,6,1.0,rw,-1.0404251999999996
2001-11,6,2.0,dns,-0.629661366488091
2001-11,6,2.0,ar1,-0.7233029633128507
2001-11,6,2.0,rw,-0.9244008999999997
2001-11,6,3.0,dns,-0.5405269163355246
2001-11,6,3.0,ar1,-0.47547571738160777
2001-11,6,3.0,rw,-0.6912164000000005
2001-11,6,5.0,dns,-0.3840577439616819
2001-11,6,5.0,ar1,-0.22506375250785648
2001-11,6,5.0,rw,-0.41808590000000034
2001-11,6,7.0,dns,-0.3377832757268697
2001-11,6,7.0,ar1,-0.13009904694927776
2001-11,6,7.0,rw,-0.28193610000000024
2001-11,6,10.0,dns,-0.21904772848575593
2001-11,6,10.0,ar1,-0.1385006628993315
2001-11,6,10.0,rw,-0.23645159999999965
2001-11,6,20.0,dns,-0.29310123882541994
2001-11,6,20.0,ar1,-0.05186104349567611
2001-11,6,20.0,rw,-0.10545720000000092
2001-11,6,30.0,dns,0.22367861430717184
2001-11,6,30.0,ar1,-0.18804293356194623
2001-11,6,30.0,rw,-0.3657874000000003
2001-12,6,0.25,dns,-0.8746397273293174
2001-12,6,0.25,ar1,-0.6573404350404419
2001-12,6,0.25,rw,-0.7845711999999998
2001-12,6,1.0,dns,-0.5979391164257994
2001-12,6,1.0,ar1,-0.9204054725413116
2001-12,6,1.0,rw,-1.0489103999999996
2001-12,6,2.0,dns,-0.4868010969315608
2001-12,6,2.0,ar1,-0.5460764108977751
2001-12,6,2.0,rw,-0.7427545000000002
2001-12,6,3.0,dns,-0.3564313273952209
2001-12,6,3.0,ar1,-0.22952182380206576
2001-12,6,3.0,rw,-0.44112439999999964
2001-12,6,5.0,dns,-0.18494385525721757
2001-12,6,5.0,ar1,0.04129044620054323
2001-12,6,5.0,rw,-0.14516229999999997
2001-12,6,7.0,dns,-0.15665704206273467
2001-12,6,7.0,ar1,0.09506631481010519
2001-12,6,7.0,rw,-0.050607400000000524
2001-12,6,10.0,dns,-0.06179249153929156
2001-12,6,10.0,ar1,0.04116591224609767
2001-12,6,10.0,rw,-0.054683899999999674
2001-12,6,20.0,dns,-0.1840391952785625
2001-12,6,20.0,ar1,0.06896308369078241
2001-12,6,20.0,rw,0.016855600000000415
2001-12,6,30.0,dns,0.265119829229147
2001-12,6,30.0,ar1,-0.13247144374361852
2001-12,6,30.0,rw,-0.28332659999999965
2002-01,6,0.25,dns,-0.7967815885098029
2002-01,6,0.25,ar1,-0.6659941825128275
2002-01,6,0.25,rw,-0.7919613000000001
2002-01,6,1.0,dns,-0.1713757965687206
2002-01,6,1.0,ar1,-0.31367129190166887
2002-01,6,1.0,rw,-0.4568874000000003
2002-01,6,2.0,dns,0.16748720667565165
2002-01,6,2.0,ar1,0.2515432562400668
2002-01,6,2.0,rw,0.05312899999999976
2002-01,6,3.0,dns,0.2549509083408781
2002-01,6,3.0,ar1,0.4772837202269793
2002-01,6,3.0,rw,0.27122069999999976
2002-01,6,5.0,dns,0.20549915037810518
2002-01,6,5.0,ar1,0.505294983836972
2002-01,6,5.0,rw,0.3265102000000004
2002-01,6,7.0,dns,0.10453445578274145
2002-01,6,7.0,ar1,0.41087217824897504
2002-01,6,7.0,rw,0.27072569999999985
2002-01,6,10.0,dns,0.0732212133300667
2002-01,6,10.0,ar1,0.21996665675062488
2002-01,6,10.0,rw,0.1263280999999994
2002-01,6,20.0,dns,-0.15361736342011945
2002-01,6,20.0,ar1,0.11572735518258082
2002-01,6,20.0,rw,0.0643925000000003
2002-01,6,30.0,dns,0.29363025110445484
2002-01,6,30.0,ar1,-0.09121647830118462
2002-01,6,30.0,rw,-0.24101519999999965
2002-02,6,0.25,dns,-0.7567725527793305
2002-02,6,0.25,ar1,-0.81320630974799
2002-02,6,0.25,rw,-0.9393727000000003
2002-02,6,1.0,dns,-0.20168430334988585
2002-02,6,1.0,ar1,-0.40137169670705086
2002-02,6,1.0,rw,-0.5453261
2002-02,6,2.0,dns,0.06888692145680686
2002-02,6,2.0,ar1,0.09620438064273751
2002-02,6,2.0,rw,-0.09846219999999972
2002-02,6,3.0,dns,0.23107051006973034
2002-02,6,3.0,ar1,0.35820229565135264
2002-02,6,3.0,rw,0.15486509999999942
2002-02,6,5.0,dns,0.35771135402814735
2002-02,6,5.0,ar1,0.5160782145063925
2002-02,6,5.0,rw,0.33554449999999925
2002-02,6,7.0,dns,0.3224741577769006
2002-02,6,7.0,ar1,0.48373703295944814
2002-02,6,7.0,rw,0.34098889999999926
2002-02,6,10.0,dns,0.3499242055958698
2002-02,6,10.0,ar1,0.3748925724686982
2002-02,6,10.0,rw,0.2812707999999997
2002-02,6,20.0,dns,0.13529087311256482
2002-02,6,20.0,ar1,0.3487326821485448
2002-02,6,20.0,rw,0.2979057000000003
2002-02,6,30.0,dns,0.5737243674374337
2002-02,6,30.0,ar1,0.25414361382711625
2002-02,6,30.0,rw,0.12536409999999965
2002-03,6,0.25,dns,-0.32482677358515843
2002-03,6,0.25,ar1,-0.4403499386785277
2002-03,6,0.25,rw,-0.5677194000000001
2002-03,6,1.0,dns,0.3811021384338642
2002-03,6,1.0,ar1,0.6536708939267402
2002-03,6,1.0,rw,0.49638510000000036
2002-03,6,2.0,dns,0.7385982914957885
2002-03,6,2.0,ar1,1.2555075691831044
2002-03,6,2.0,rw,1.0759691000000005
2002-03,6,3.0,dns,0.9049994716220247
2002-03,6,3.0,ar1,1.4144138894551435
2002-03,6,3.0,rw,1.2402190000000002
2002-03,6,5.0,dns,0.9176350078189959
2002-03,6,5.0,ar1,1.3513406431870614
2002-03,6,5.0,rw,1.2014091999999996
2002-03,6,7.0,dns,0.753482777706898
2002-03,6,7.0,ar1,1.1395048788473687
2002-03,6,7.0,rw,1.0197316999999995
2002-03,6,10.0,dns,0.6715373645819707
2002-03,6,10.0,ar1,0.9050570101638193
2002-03,6,10.0,rw,0.8208381999999999
2002-03,6,20.0,dns,0.29529690208676485
2002-03,6,20.0,ar1,0.5740271000004871
2002-03,6,20.0,rw,0.5267134000000002
2002-03,6,30.0,dns,0.6558867436047366
2002-03,6,30.0,ar1,0.40969444063419225
2002-03,6,30.0,rw,0.30923879999999926
2002-04,6,0.25,dns,-0.10902702817462373
2002-04,6,0.25,ar1,-0.21684336931436343
2002-04,6,0.25,rw,-0.34531279999999986
2002-04,6,1.0,dns,0.466598360512402
2002-04,6,1.0,ar1,0.5655875249862712
2002-04,6,1.0,rw,0.40962719999999964
2002-04,6,2.0,dns,0.7243949774463294
2002-04,6,2.0,ar1,1.0357768685762028
2002-04,6,2.0,rw,0.8470413000000003
2002-04,6,3.0,dns,0.7910492837282441
2002-04,6,3.0,ar1,1.1295912166297764
2002-04,6,3.0,rw,0.9418128000000006
2002-04,6,5.0,dns,0.757100107014752
2002-04,6,5.0,ar1,1.0424067139125128
2002-04,6,5.0,rw,0.8778933000000002
2002-04,6,7.0,dns,0.5700225794752862
2002-04,6,7.0,ar1,0.8278549977822109
2002-04,6,7.0,rw,0.6968549999999993
2002-04,6,10.0,dns,0.4627422327433548
2002-04,6,10.0,ar1,0.6293376678980529
2002-04,6,10.0,rw,0.5415251999999997
2002-04,6,20.0,dns,0.07011195750113952
2002-04,6,20.0,ar1,0.2572663902886214
2002-04,6,20.0,rw,0.20759989999999906
2002-04,6,30.0,dns,0.550374984055173
2002-04,6,30.0,ar1,0.35449534848182207
2002-04,6,30.0,rw,0.2590016000000004
2002-05,6,0.25,dns,0.08397087553517624
2002-05,6,0.25,ar1,-0.054731055552283525
2002-05,6,0.25,rw,-0.18355860000000002
2002-05,6,1.0,dns,0.49168361130588867
2002-05,6,1.0,ar1,0.5618256899795155
2002-05,6,1.0,rw,0.4091798
2002-05,6,2.0,dns,0.6081120263731652
2002-05,6,2.0,ar1,0.8710881460632276
2002-05,6,2.0,rw,0.685746
2002-05,6,3.0,dns,0.6407958746065998
2002-05,6,3.0,ar1,0.9058721429217997
2002-05,6,3.0,rw,0.7175280999999996
2002-05,6,5.0,dns,0.5691270569277709
2002-05,6,5.0,ar1,0.777787281455967
2002-05,6,5.0,rw,0.6089225000000003
2002-05,6,7.0,dns,0.4066316910270782
2002-05,6,7.0,ar1,0.6060720057545117
2002-05,6,7.0,rw,0.47092899999999993
2002-05,6,10.0,dns,0.3182052516744509
2002-05,6,10.0,ar1,0.4142875756986113
2002-05,6,10.0,rw,0.32370180000000026
2002-05,6,20.0,dns,0.07200909442428749
2002-05,6,20.0,ar1,0.274650908857617
2002-05,6,20.0,rw,0.22462540000000075
2002-05,6,30.0,dns,0.5293928553307357
2002-05,6,30.0,ar1,0.3050723364391965
2002-05,6,30.0,rw,0.18969319999999978
2002-06,6,0.25,dns,0.3436988709975175
2002-06,6,0.25,ar1,0.19794541369644403
2002-06,6,0.25,rw,0.07123359999999979
2002-06,6,1.0,dns,0.7472297875982825
2002-06,6,1.0,ar1,0.6536015907874839
2002-06,6,1.0,rw,0.5020946
2002-06,6,2.0,dns,0.9161781422215296
2002-06,6,2.0,ar1,1.001449544913282
2002-06,6,2.0,rw,0.8128461999999996
2002-06,6,3.0,dns,0.9819228226747443
2002-06,6,3.0,ar1,1.093341802836787
2002-06,6,3.0,rw,0.9004310999999996
2002-06,6,5.0,dns,0.9347746832620363
2002-06,6,5.0,ar1,1.0133861925258696
2002-06,6,5.0,rw,0.8408541999999999
2002-06,6,7.0,dns,0.777475823202904
2002-06,6,7.0,ar1,0.8674820364701699
2002-06,6,7.0,rw,0.7305568999999998
2002-06,6,10.0,dns,0.6823195516636433
2002-06,6,10.0,ar1,0.6875334028668236
2002-06,6,10.0,rw,0.5972554999999993
2002-06,6,20.0,dns,0.26211878311201353
2002-06,6,20.0,ar1,0.4138594948675882
2002-06,6,20.0,rw,0.36488239999999994
2002-06,6,30.0,dns,0.7319774615194916
2002-06,6,30.0,ar1,0.5054848158212408
2002-06,6,30.0,rw,0.40740289999999924
2002-07,6,0.25,dns,0.232111179938006
2002-07,6,0.25,ar1,0.06117422396023242
2002-07,6,0.25,rw,-0.06344539999999999
2002-07,6,1.0,dns,0.23770049390107006
2002-07,6,1.0,ar1,-0.0980962963889751
2002-07,6,1.0,rw,-0.24782700000000002
2002-07,6,2.0,dns,0.3521744205343058
2002-07,6,2.0,ar1,0.024814890313760607
2002-07,6,2.0,rw,-0.17054750000000007
2002-07,6,3.0,dns,0.4741389807844927
2002-07,6,3.0,ar1,0.2078838774257834
2002-07,6,3.0,rw,0.0029570000000003205
2002-07,6,5.0,dns,0.5267170207638605
2002-07,6,5.0,ar1,0.37614807688359697
2002-07,6,5.0,rw,0.19376629999999917
2002-07,6,7.0,dns,0.4789836905410594
2002-07,6,7.0,ar1,0.4028690805486823
2002-07,6,7.0,rw,0.25968070000000054
